GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05021","Clay, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52872,57029,55809,50414,51259,60591,66894,62428,67183,71396,75023,79120,78034,80076,80623,75249,71992,75525
 "05021","Clay, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12370,13527,12640,12422,12240,11431,10819,10841,10744,10368,12880,12938,12670,14155,13151,11428,7751,8056
 "05021","Clay, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40449,43437,43128,37911,38951,49172,56128,51631,56445,60974,62153,66182,65365,65866,67496,63930,64815,68086
 "05021","Clay, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12910,13677,14876,15201,15981,16819,18240
 "05021","Clay, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),2347,2023,1896,2159,2299,2741,2723,2952,2906,2710,2311,2297,2260,2446,(D),(D)
 "05021","Clay, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5049,6983,7566,7871,7705,8139,(D),(D)
 "05021","Clay, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1578,1676,(D),(D),(D),(D),1879,2389,2724,(D),(D),3216,3803,4697,5203,5366,5326,6413
 "05021","Clay, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15020,16364,18000,17754,18739,19571,19761,20373,19078,19212,19588,19746,18728,18407,19342,20404,21667,21935
 "05021","Clay, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,11,30,32,35,54,23,7,13,6,61,49,52,39,31,11,11
 "05021","Clay, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15017,16362,17987,17724,18707,19537,19708,20350,19071,19199,19581,19685,18678,18354,19304,20374,21658,21927
 "05021","Clay, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4930,4887,4940,5440,5677,5488,4873,4505,4667,5028,4975,(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14457,15328,14594,14379,14242,14813,14312,13083,12973,13809,13952,14081,13779,14009,13605,12777,12023,12368
 "05021","Clay, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",51951,52871,54374,56384,59144,56844,55336,53886,51030,51040,49103,48294,47502,46046,43991,44182,46010,46219
 "05021","Clay, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55047,45064,97577,90578,79422,98374,88986,109835,185331,135646,85286,89556,128174,33426,6336,9245,40959,24411
 "05021","Clay, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45696,45325,50840,52263,56134,57418,55943,58748,55567,58503,57612,61769,61170,61455,56382,57053,57204,58170
 "05021","Clay, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",80224,95398,100441,90784,81658,71214,(D),(D),(D),41655,(D),26407,27170,28942,24360,15802,14480,14307
 "05021","Clay, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",157530,165888,217296,198679,176348,182883,135836,152839,218547,181532,124041,123702,160593,68747,38561,32218,59318,44418
 "05021","Clay, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",164397,173669,178524,174698,179559,189002,193273,189612,190698,201809,203673,215657,214525,218321,213192,208689,205125,210417
 "05023","Cleburne, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",454682,507117,483921,502179,522189,540819,566723,597105,616917,744227,825819,820163,876633,1020608,1099560,1009797,982503,890222
 "05023","Cleburne, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",400835,451458,428757,446477,462985,480226,507452,538498,559622,684644,767155,764022,821346,965954,1045659,951624,924631,832119
 "05023","Cleburne, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37533,44641,28379,38973,34826,31150,28799,20793,6602,10796,7447,7195,12277,21656,23100,8132,17173,8009
 "05023","Cleburne, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2884,3311,1854,1147,900,478,10428,29605,105813,178091,236199,237022,299003,445538,528535,436446,374410,241637
 "05023","Cleburne, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8232,11311,8481,10176,9425,6729,10189,16170,14762,12230,13552,10674,9963,10270,15585,13017,11431,11981
 "05023","Cleburne, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30975,27003,27132,36707,31410,36066,44973,52491,37011,39062,32539,43174,40441,35387,29632,23556,25141,25240
 "05023","Cleburne, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",80605,102019,96827,95511,108417,107438,96085,99448,60287,83762,94857,72632,71259,64002,67157,71078,72803,79109
 "05023","Cleburne, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",74935,97339,93322,91919,105434,104604,(D),(D),(D),(D),(D),(D),70568,62979,65966,69707,71568,77812
 "05023","Cleburne, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5988,4872,3606,3704,3025,2870,(D),(D),(D),(D),(D),(D),691,1027,1197,1380,1241,1302
 "05023","Cleburne, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",18375,20399,20436,22350,24130,26176,30087,32683,32173,43095,46180,48708,48421,44579,49621,46125,47055,47337
 "05023","Cleburne, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",42378,44553,46977,47420,51414,55678,53131,54702,54398,57682,58413,57703,57588,54975,53853,55034,56667,57775
 "05023","Cleburne, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22398,23391,23086,24499,27000,26795,27849,22649,21570,25083,30555,38660,34949,35494,28954,21077,21438,17991
 "05023","Cleburne, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3191,3418,3988,4894,4790,4377,4610,5349,6010,7281,6747,6793,6497,6458,6065,7227,6730,6860
 "05023","Cleburne, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",85706,96256,89954,81607,85225,94954,106024,105864,109635,112666,119582,123982,122010,124059,135934,131524,125663,126114
 "05023","Cleburne, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18194,19785,18618,18226,18643,17791,17697,16840,16901,17385,22613,22973,22720,24551,26268,24696,19376,18922
 "05023","Cleburne, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",67316,76276,71150,63153,66360,77012,88215,88923,92604,95149,96976,101009,99289,99434,109631,106872,106957,107971
 "05023","Cleburne, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19268,19456,20249,20923,21391,21747,23599,25278,27116,30734,32209,35117,35650,39450,37780,35110,34341,34305
 "05023","Cleburne, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),8946,9694,9655,9484,10740,11029,10815,10356,11464,12103,12789,15723,14134,12171,10919,11299
 "05023","Cleburne, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),6008,5521,5787,5833,5185,5796,6644,6502,6081,8273,8686,8999,10536,11069,11546,11519
 "05023","Cleburne, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5406,5470,5505,5815,6063,6526,7743,8519,9701,13868,14668,14741,14175,14712,13204,12041,12090,11712
 "05023","Cleburne, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",29845,31500,33821,34192,35077,35038,35265,35840,34910,34780,35035,34762,35817,36337,37960,40071,40838,39740
 "05023","Cleburne, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),959,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37001,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22140,22862,23658,27135,25166,30037,34070,32238,30762,33918,34257,28606,27875,28182,27582,28058,27984,27660
 "05023","Cleburne, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3505,3618,3876,4778,4520,5974,8301,8132,6631,7334,6881,6242,5269,5418,5063,5064,5451,5317
 "05023","Cleburne, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18768,19383,19914,22474,20746,24139,25755,24081,24132,26585,27377,22364,22601,22759,22509,22981,22540,22345
 "05023","Cleburne, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20886,22498,22329,23619,24585,25155,23245,20629,19936,20290,19906,18993,18487,16680,16732,16510,16949,17206
 "05023","Cleburne, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",55572,56558,56436,56750,60484,61836,60164,59225,57598,59898,58726,56140,55280,54738,54738,56205,55574,54502
 "05023","Cleburne, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",30803,36562,23078,30796,27420,24175,32529,46080,112041,188261,243623,244217,311241,467065,550449,433394,390738,247585
 "05023","Cleburne, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",61122,65260,67819,70061,75865,82199,83320,87420,86612,100781,104592,106411,106009,99548,103469,101156,103715,105094
 "05023","Cleburne, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",30823,34974,31811,34952,36705,33712,38427,39473,36915,37536,44278,49334,44913,45768,44674,34166,32986,29996
 "05023","Cleburne, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",83613,105195,100600,100223,112973,111565,100514,104652,66292,91037,101563,79425,77756,70445,73262,78239,79569,86082
 "05023","Cleburne, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",132632,157879,140483,153693,158928,158973,164975,190505,208712,308389,370120,360023,423462,567478,638640,541345,514017,400180
 "05023","Cleburne, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",273044,296738,293647,296597,308094,326299,348218,351941,351949,377861,396524,403999,397237,396502,410253,393360,388414,385988
 "05025","Cleveland, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",111170,121251,108684,130658,136191,120949,123748,131460,110826,108338,91981,119290,131807,151832,160765,156902,163377,169834
 "05025","Cleveland, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",90680,100778,88306,109009,113076,98170,101685,110792,91483,90289,72119,99586,112359,133500,143220,139115,146028,152241
 "05025","Cleveland, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42475,48993,36481,61020,65989,43281,44453,56980,33240,28345,9203,31499,43404,66622,(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",162,167,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "05025","Cleveland, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",601,668,722,825,722,757,707,867,806,738,728,794,828,806,793,878,785,787
 "05025","Cleveland, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4852,6035,3757,5060,3356,3156,2433,2939,3433,3249,4313,4612,3883,3097,2776,2553,(D),2275
 "05025","Cleveland, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2492,3761,4211,4205,4387,4366,4540,5111,4665,5559,5946,6411,6717,6283,5788,5670,6260,7593
 "05025","Cleveland, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2403,(D),(D),(D),(D),(D),4418,4971,4548,5468,5889,6361,6652,6228,5464,5306,5893,7270
 "05025","Cleveland, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",103,(D),(D),(D),(D),(D),125,144,120,92,57,51,66,54,370,416,419,356
 "05025","Cleveland, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4416,3195,4047,3751,2565,1460,(D),1495,(D),(D),(D),4480,5447,5481,6460,(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3154,2960,2953,2686,2886,2953
 "05025","Cleveland, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5367,6084,5920,5561,5230,4792,5308,4577,4287,4134,4798,5598,5493,5036,4567,4810,5168,4842
 "05025","Cleveland, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17154,18549,17946,16021,18683,24696,27948,21930,23156,23896,24732,25256,24449,24434,26026,25300,24777,25490
 "05025","Cleveland, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5346,(D),(D),(D),5266,(D),5122,6294,7575,7800,6594,8266,9428,9887,(D),(D),10042,10612
 "05025","Cleveland, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),87,158,167,(D),353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5063,5186,5191,4758,4611,4527,(D),4713,5599,5660,5049,6983,7566,7873,7707,8149,9118,(D)
 "05025","Cleveland, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),3630,3269,2830,2955,3070,3614,3957,4524,4411,4300,4090,4001,4009,4321,4465,4545
 "05025","Cleveland, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",17,16,34,39,35,25,38,31,25,36,40,37,27,14,39,45,28,28
 "05025","Cleveland, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),3595,3230,2796,2930,3033,3584,3932,4487,4370,4263,4063,3987,3970,4276,4437,4517
 "05025","Cleveland, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",289,270,(D),605,530,478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",30,32,56,68,43,32,140,54,125,34,11,1,15,9,2,0,4,3
 "05025","Cleveland, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",260,238,(D),540,493,452,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6037,6535,5989,5962,5597,5648,5296,4887,4460,4519,3997,3885,3609,3756,3815,3637,3552,3588
 "05025","Cleveland, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",20894,20651,20784,21702,23236,22981,22197,20574,19286,18021,19851,19704,19456,18445,17842,17963,17747,18087
 "05025","Cleveland, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",42618,49169,36587,61020,65989,43281,44453,56980,33240,28345,9203,31499,43404,66622,(D),(D),(D),84984
