GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19033","Cerro Gordo, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",145280,144000,148147,156284,160897,188665,206381,212004,217135,231066,243411,245035,248866,248488,252404,258185,262824,270373
 "19033","Cerro Gordo, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),88595,98554,109372,110126,113395,117734,130166,116070,120139,120876,130197,126233,134652,127753,138010,142315,145221
 "19033","Cerro Gordo, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),50313,50779,59055,52020,53276,53722,60208,48907,49978,52049,56062,56050,59730,59923,69637,73386,74520
 "19033","Cerro Gordo, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),1555,5059,5770,8752,16133,21330,24367,23067,19703,20195,20372,19613,21448,20614,20950,21074,21727
 "19033","Cerro Gordo, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",32505,35371,41563,43558,48325,43843,42785,45748,44128,50439,48632,53763,50569,53490,47296,47561,48010,49145
 "19033","Cerro Gordo, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",302260,314631,328233,344561,345203,342507,335325,348471,360730,366058,373697,384263,378522,383760,389892,390838,386927,387218
 "19033","Cerro Gordo, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12434,14292,15210,15570,13422,13088,11925,12644,13967,13316,12083,11979,10821,10300,9477,9512,8522,8585
 "19033","Cerro Gordo, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",289899,300593,313323,329264,331864,329486,323417,335856,346823,352777,361618,372284,367710,373489,380487,381397,378522,378747
 "19033","Cerro Gordo, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",70522,72144,69976,68822,68086,70891,68547,67915,64726,64923,67848,71573,80101,84581,83566,83987,77214,77836
 "19033","Cerro Gordo, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4589,4697,4880,5039,5071,5437,5087,4864,5603,6526,7104,7340,7504,7619,7128,6955,6663,7190
 "19033","Cerro Gordo, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",66013,67529,65149,63812,63037,65464,63482,63082,59126,58397,60744,64233,72592,76950,76417,77005,70539,70661
 "19033","Cerro Gordo, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",52786,55923,54893,54615,51529,48646,47707,46258,47254,44774,43716,43024,41943,40926,42169,43490,42300,42678
 "19033","Cerro Gordo, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",202250,201906,201307,205933,208334,206161,198204,202951,204415,206596,202385,197710,195128,194348,194656,199784,202091,201366
 "19033","Cerro Gordo, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",73842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",265732,279076,290831,296541,304975,299707,288646,299824,283530,292195,292501,298677,304046,313084,329949,333808,337173,340871
 "19033","Cerro Gordo, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",406312,387304,506022,583027,620781,580900,598010,532550,432034,404931,429669,414226,447714,551784,562336,549528,455107,479365
 "19033","Cerro Gordo, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",539015,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1141968,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",470588,508499,533391,561140,587560,777129,834511,740114,765748,768006,681558,653862,718566,852883,873033,900002,851770,876700
 "19035","Cherokee, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",400634,440886,463248,490622,516767,706287,765065,670457,694967,701589,618486,588397,652932,788526,808671,835384,787093,814256
 "19035","Cherokee, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",77225,115258,112224,132634,128314,122855,106269,169005,182973,168733,146289,161879,170961,199002,216517,269197,222363,218889
 "19035","Cherokee, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1075,857,1760,2478,1669,2659,2149,1342,913,816,297,399,227,705,1750,1903,2195,2683
 "19035","Cherokee, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3842,3697,3578,3446,5529,5726,5029,10186,6318,4663,2780,2883,3183,3018,2635,3530,3123,3274
 "19035","Cherokee, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",32386,35969,34313,28023,24891,27288,47854,36986,24677,24817,25598,30395,29202,22888,19775,21420,20232,16190
 "19035","Cherokee, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",96285,91289,120629,131903,140454,311607,357475,221472,246835,263943,189213,126768,184670,286137,287915,268559,252372,264730
 "19035","Cherokee, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),14365,(D),(D),22340,25174,25166,18940,(D),(D),(D),26437,40918,33574,30743,28402,30646
 "19035","Cherokee, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),105337,(D),(D),290746,334108,195622,228281,(D),(D),(D),158342,245389,254731,238204,224343,234484
 "19035","Cherokee, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10761,11333,13013,15481,20438,24307,23390,23207,19633,17606,19196,19834,18686,20450,22198,18520,15342,15601
 "19035","Cherokee, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",33782,35015,35396,32955,31488,30294,29092,28832,29107,28940,29696,29603,28241,27158,27125,27466,26936,27762
 "19035","Cherokee, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17655,20799,16170,18684,24949,28886,26537,30824,35316,35229,32587,35664,38986,41462,43278,46789,51197,51303
 "19035","Cherokee, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2718,2487,3220,4999,12064,16548,19705,10168,7469,5957,11885,10593,10103,17207,18092,22663,27904,42773
 "19035","Cherokee, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59819,64354,61976,61298,64818,77080,86726,76450,84672,88091,93407,100100,98555,96581,96606,96639,95777,97924
 "19035","Cherokee, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),19373,20479,17004,19570,19234,20014,23646,22830,23114,(D),24031,22205,21438
 "19035","Cherokee, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),57687,66257,59464,65149,68836,73358,76454,75732,73436,(D),72488,73660,76803
 "19035","Cherokee, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13044,15175,17419,16973,15684,14528,13583,14424,14794,15537,15472,15334,16385,17531,17355,17599,17985,19446
 "19035","Cherokee, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6720,7454,7876,8363,7648,7145,6622,7059,6857,6804,6794,6573,7082,7495,7813,7727,7438,7675
 "19035","Cherokee, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3594,5118,6808,5842,5255,4985,4356,4644,5050,5023,5559,5833,6004,6532,6103,6415,6631,7119
 "19035","Cherokee, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2546,2598,2895,2823,2805,2435,2626,2745,2901,3713,3120,2928,3297,3506,3421,3454,3908,4623
 "19035","Cherokee, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",33763,33201,33899,34013,34699,37338,38695,35199,33907,34576,36687,37715,36636,38135,39932,42648,41458,42719
 "19035","Cherokee, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8927,8976,8435,8956,9020,8463,7525,7500,7394,7569,7471,7737,8281,9316,9674,9514,9278,9189
 "19035","Cherokee, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1695,1866,1650,1775,1946,1843,1631,1475,1434,1420,1405,1275,1260,1187,1366,1105,975,1059
 "19035","Cherokee, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7239,7104,6788,7182,7061,6606,5883,6023,5958,6147,6065,6462,7021,8125,8306,8399,8289,8122
 "19035","Cherokee, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13118,13497,12339,12020,11772,11330,10298,9157,8933,9228,9090,9493,8915,9055,9124,9320,9204,9507
 "19035","Cherokee, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69877,67115,69591,69822,70039,70690,69574,69486,70677,66646,63103,65466,65690,64904,65033,65501,65095,63358
 "19035","Cherokee, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",78331,116501,113959,134903,130008,125467,108388,170508,183977,169624,146585,162278,171199,199681,218235,271022,224642,221806
 "19035","Cherokee, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45338,47159,49117,48878,52051,54518,52401,51957,48732,46548,48892,49437,46926,47617,49332,45995,42265,43346
 "19035","Cherokee, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",21621,24680,19851,22272,30654,34801,31733,41118,41764,39959,35370,38546,42169,44450,45827,50271,54233,54496
 "19035","Cherokee, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",98027,92810,122543,136127,154466,328670,378021,231570,253548,268885,200968,137361,194809,303347,305942,290370,278315,302587
 "19035","Cherokee, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",198324,227991,255741,279937,280715,454869,509705,426919,450953,458439,360547,319441,384894,509389,523690,542506,488442,495876
 "19035","Cherokee, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",194313,205397,201799,205599,228961,254166,261137,246009,247838,247488,258263,268956,267922,279543,285456,293533,296094,314442
 "19037","Chickasaw, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",365248,372575,376059,429246,440765,448115,455077,467635,466723,511926,560913,552963,632155,665923,751812,773455,664332,690161
 "19037","Chickasaw, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",323947,332098,335516,388493,400503,408746,415847,428471,425348,470331,520185,512547,591613,625173,713054,730579,621412,648561
 "19037","Chickasaw, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19997,21549,14017,68039,76947,66620,62656,64616,42176,111760,126197,95968,135277,97572,185980,206701,55232,51167
 "19037","Chickasaw, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",665,829,1039,939,872,965,698,708,739,490,515,773,530,92,304,159,234,384
 "19037","Chickasaw, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",158,171,220,126,79,81,64,50,79,80,55,37,58,55,60,79,63,93
 "19037","Chickasaw, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22390,23951,21693,22087,19823,20069,20303,37900,46792,30725,33034,34511,29599,26481,21326,23525,20244,19516
 "19037","Chickasaw, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",85323,81426,91728,95615,93280,94774,97252,99250,97626,91722,110023,116057,153362,215299,234277,232423,214105,231575
 "19037","Chickasaw, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",34357,34498,39813,46592,(D),55915,58169,58650,49712,60267,66369,70782,74275,93559,111037,99292,98957,106095
 "19037","Chickasaw, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",56218,51157,56282,51657,(D),38788,38823,40486,49085,31123,43671,45275,79114,121746,123324,133143,115340,125656
 "19037","Chickasaw, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",33124,35960,36658,35873,40833,41242,40770,41068,36517,41005,41022,45654,48394,51943,51667,52924,52061,52614
 "19037","Chickasaw, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28578,30113,30872,30229,29971,29514,28354,28871,28177,28040,28082,26624,27249,26654,26386,27541,28984,30873
 "19037","Chickasaw, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1836,1812,2014,2468,3087,2888,2811,2575,2646,4539,2838,3072,7427,13020,13699,15362,16696,26440
 "19037","Chickasaw, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59681,62715,60843,61063,63960,74280,82201,71836,78465,80227,88191,95797,95822,95331,94796,95000,96177,96984
 "19037","Chickasaw, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18344,20457,20179,18561,21358,19544,20260,16486,18228,17183,20503,25575,24447,25309,23234,24519,23326,21839
 "19037","Chickasaw, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41212,42077,40476,42391,42405,54682,61915,55340,60232,62951,67637,70221,71393,69989,71670,70470,73037,75644
 "19037","Chickasaw, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8699,8572,10333,10108,10191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5109,4541,4972,5494,5329,5363,5475,(D),(D),(D),5763,5388,6244,6905,6602,5857,5817,5833
 "19037","Chickasaw, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,1728,1596,1782,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3102,3459,3382,2830,2900,(D),(D),2532,2815,3017,(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),21709,20809,21763,23544,25492,27181,28389,28776,29204,30714,31335,29114,29132
 "19037","Chickasaw, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5361,5283,5482,5450,5084,5589,5193,5448,5140,5037,5242,5220,5057,4927,6202,5713,5228,5539
 "19037","Chickasaw, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",541,673,1036,1400,1284,1436,1266,1317,1274,1216,1209,1119,1072,1098,1677,1492,1239,1505
 "19037","Chickasaw, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4901,4675,4480,4044,3797,4148,3927,4131,3866,3821,4033,4101,3985,3829,4534,4227,3988,4045
