GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22035","East Carroll, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",148,176,162,167,157,149,141,(D),147,225,214,179,188,170,177,200,176,102
 "22035","East Carroll, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3228,3273,1553,1288,927,531,472,3201,1194,1173,(D),285,333,1032,361,369,(D),280
 "22035","East Carroll, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4821,5555,6647,9023,9342,10047,10556,6761,6322,7940,(D),10659,14387,15386,15007,13661,(D),13497
 "22035","East Carroll, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1895,2067,1989
 "22035","East Carroll, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11908,(D),11610
 "22035","East Carroll, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20786,18363,21912,21913,22804,23666,23397,23294,22024,25384,27534,26159,27843,26099,25419,25730,24788,24904
 "22035","East Carroll, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6947,7587,7894,8112,8159,8909,9243,10079,9406,12064,13926,16525,14199,12413,11069,11128,11189,11308
 "22035","East Carroll, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",883,728,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22950,26594,24506,24893,25968,27320,9361,18170,32628,33323,32632,34353,35237,34922,35161,34829,34177,35941
 "22035","East Carroll, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4153,5943,5324,5499,4495,4560,4872,4994,5575,5571,5891,5973,5073,5336,5430,5992,5673,6055
 "22035","East Carroll, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19041,20871,19393,19602,21757,23065,4477,13241,27051,27743,26743,28380,30175,29587,29730,28809,28489,29862
 "22035","East Carroll, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7560,(D),(D),(D),(D),5273,5036,5983,5552,5808,6035,6617,7758,7801,10468,11635,12491,12487
 "22035","East Carroll, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),1184,899,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1338
 "22035","East Carroll, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5534,5829,5588,4819,4978,4405,4345,5280,4910,4864,4882,5521,5951,5597,4950,5031,5356,(D)
 "22035","East Carroll, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6286,7036,8873,8176,8357,7999,(D),9764,10255,9723,8969,8670,8392,8559,8643,(D),7918,7857
 "22035","East Carroll, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),2711,2456,2620,2682,3312,2654,2048,1662,(D),1647,(D),2132,2285,2390,2241,2328,2145
 "22035","East Carroll, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),228,211,(D),(D),(D),(D),222,(D),(D),262,302,347
 "22035","East Carroll, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2427,1835,(D),(D),(D),(D),1910,(D),(D),1980,2028,1804
 "22035","East Carroll, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4535,(D),4592,4659,4338,4256,4542,4332,4018,(D),(D),(D),3115,(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",44232,43601,44120,45074,44943,47159,42978,41151,45223,42444,41822,34419,38898,37299,32177,31347,31591,31326
 "22035","East Carroll, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",31807,18339,69117,50809,32663,(D),60094,29339,(D),50739,61110,105952,99327,76931,20535,55641,61298,33760
 "22035","East Carroll, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27611,25963,29722,29958,30874,32507,32595,33370,31423,37448,41461,42683,42048,38521,36496,36867,35980,36215
 "22035","East Carroll, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",5920,6406,(D),(D),(D),(D),(D),(D),(D),(D),11326,(D),(D),(D),(D),(D),13615,(D)
 "22035","East Carroll, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40545,28407,76963,61683,44137,(D),71658,40238,(D),59746,73333,116896,113985,93497,37819,67870,71515,48255
 "22035","East Carroll, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",75652,78946,80944,80354,83315,(D),66925,78220,(D),96140,96751,100684,101892,99064,99971,101669,101623,103333
 "22037","East Feliciana, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",361899,392769,406155,416124,428804,441903,406434,415611,457163,432132,413935,419875,413897,415391,415855,409005,425595,442954
 "22037","East Feliciana, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",182725,203198,206174,217185,222591,239419,223929,236606,262078,250001,236827,249397,241806,246413,248826,242152,250750,257622
 "22037","East Feliciana, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13366,16606,10560,11257,10927,14748,9138,3451,5363,4870,4668,4137,7027,9099,9185,5221,5221,4220
 "22037","East Feliciana, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5274,4022,3464,3200,2756,2637,3458,4635,8134,5658,6179,15763,15536,16950,20179,16905,23013,19951
 "22037","East Feliciana, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",477,522,501,501,539,765,650,(D),(D),(D),(D),614,604,616,581,764,896,914
 "22037","East Feliciana, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15109,14924,13459,17396,13035,13487,22003,23482,31414,20606,17942,18551,12236,11363,10034,10641,11391,11985
 "22037","East Feliciana, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",21299,28932,37853,41409,47030,42943,44307,35607,29338,30088,32091,29525,31488,30495,26255,22224,26464,29218
 "22037","East Feliciana, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),14853,17864,18778,(D),(D),(D),(D),(D),(D),(D),(D),20215,21136,18003,15257,17207,18420
 "22037","East Feliciana, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),12988,20007,23208,(D),(D),(D),(D),(D),(D),(D),(D),11332,9224,8171,6895,9429,11112
 "22037","East Feliciana, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),4117,(D),(D),(D),6673,9576,(D),(D),(D),(D),(D),(D),(D),(D),8614,9256,9228
 "22037","East Feliciana, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17540,19633,20297,22356,22669,25316,26566,22899,22170,23596,23134,21932,18933,18675,20013,21644,22678,24362
 "22037","East Feliciana, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7515,(D),8413,9443,11233,13027,24037,26764,21401,27746,19453,20206,17531,18143,19269,18261,14568,14858
 "22037","East Feliciana, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),1330,1538,1931,1444,1157,966,1269,1373,1668,1728,(D),2377,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",49318,50813,49015,47986,48724,58303,25172,42546,65264,65723,67782,68715,66414,64194,65255,65444,66006,67820
 "22037","East Feliciana, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11415,12704,12440,12920,13320,12965,13756,13695,15542,13958,14263,13642,11230,11565,11936,12738,13182,12656
 "22037","East Feliciana, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",38401,38580,37021,35468,35802,45914,11472,29044,49827,51780,53529,55073,55213,52622,53299,52609,52679,55189
 "22037","East Feliciana, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),13695,13056,11562,11108,11012,10459,12699,11891,12791,13546,15056,(D),18394,19231,18506,18394,17496
 "22037","East Feliciana, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5458,6244,5812,4815,4575,4774,4587,5483,4505,4740,5055,5201,(D),5921,6745,6568,6215,(D)
 "22037","East Feliciana, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5534,5829,5588,4819,4978,4428,4346,5282,4910,4864,4882,5521,5951,5597,4950,5031,5356,(D)
 "22037","East Feliciana, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1755,1770,1953,1635,1840,1568,1980,2487,3189,3611,4334,4288,6828,7438,6832,6778,5962
 "22037","East Feliciana, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17627,22301,25434,26897,28726,29633,30099,33930,37515,32955,28700,32135,33961,34655,35125,36901,38547,40261
 "22037","East Feliciana, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2958,3470,3128,3077
 "22037","East Feliciana, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32153,33394,35413,37193
 "22037","East Feliciana, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2483,2894,(D),(D),(D),5228,5781,4913,4820,4632,3954,(D),4713,(D),4390,4255,4375,4126
 "22037","East Feliciana, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",262,(D),(D),(D),(D),(D),145,0,51,0,0,(D),530,(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2210,(D),(D),(D),(D),(D),5633,4919,4773,4637,3958,(D),4185,(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16011,17447,16386,16417,16144,16263,16452,16422,15143,13936,12082,10760,9193,8429,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",180128,190287,200917,199658,206997,202922,182776,179074,195126,182181,177147,170478,172063,169029,167189,166849,174775,185095
 "22037","East Feliciana, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16162,18339,12316,12763,12084,15144,11321,7929,13317,10298,10662,19901,22568,26054,29049,21328,26799,22904
 "22037","East Feliciana, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),23950,(D),(D),(D),32160,36190,(D),(D),(D),(D),(D),(D),(D),(D),30269,31948,33588
 "22037","East Feliciana, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8051,(D),8973,9995,11817,13882,24673,(D),(D),(D),(D),20820,18134,18758,19848,19018,15443,15751
 "22037","East Feliciana, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),39084,42888,48983,44309,45309,36456,30583,31442,33755,31253,(D),32849,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",51125,60773,62374,70125,70485,69795,76217,66050,73899,60523,60168,67977,66283,67797,64103,54527,64367,65077
 "22037","East Feliciana, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",131166,142331,143781,147430,152402,169845,147749,170838,188462,189572,176750,181421,175522,178614,184471,186382,186102,192148
 "22039","Evangeline, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",696081,701706,758859,778500,786679,869446,765554,845103,935919,907945,864470,949435,865000,877046,879623,876533,870261,870132
 "22039","Evangeline, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",599139,601434,651508,671711,681347,762948,666722,747455,828033,799358,757736,849530,769429,786961,786548,785592,781399,782952
 "22039","Evangeline, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",47497,41365,49471,40859,30707,26650,27833,58159,(D),(D),30728,43179,62746,74040,54836,62209,61787,56744
 "22039","Evangeline, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",110091,94161,111162,146058,138199,141701,119446,113812,150024,129201,111472,164294,112253,77045,81235,84698,91278,76629
 "22039","Evangeline, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4381,7530,53762,38556,(D),98749,69258,84349,71861,34273,16712,54576,42888,65244,103981,100804,92611,109107
 "22039","Evangeline, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23178,21540,25746,31486,33801,22126,23521,23153,29906,32132,35219,31468,26120,23816,18752,17221,14512,14372
 "22039","Evangeline, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",79317,76920,70320,76470,95268,110902,134522,135784,119937,147998,165553,153437,132220,130608,104060,100975,99036,106542
 "22039","Evangeline, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),37514,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83104,85050,62284,53655,51780,56339
 "22039","Evangeline, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),40997,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49076,45464,41821,47551,47490,50467
 "22039","Evangeline, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11115,8838,9484,9390,8532,9721,11240,12545,(D),(D),14936,16353,17355,17041,16520,16639,18858,19179
 "22039","Evangeline, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",46931,50383,52824,55788,59816,63607,59813,58126,57023,60899,60208,58963,54570,53363,55725,59189,60879,62491
 "22039","Evangeline, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8978,8181,6811,5711,5276,4070,4428,5977,(D),(D),(D),10139,10260,17665,16691,16651,17870,18397
 "22039","Evangeline, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",15147,16034,9490,9325,7666,7389,6132,6369,6534,6362,6107,7347,8211,7800,7515,7619,8082,8416
 "22039","Evangeline, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",89205,93751,89060,86609,86624,99441,40770,78345,124227,123002,128389,135967,133658,133594,137569,135814,135391,139213
