GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21023","Bracken, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",811,890,933,837,793,786,638,489,592,621,641,552,519,499,493,517,530,525
 "21023","Bracken, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4607,4263,4161,5561,5629,6116,5884,5780,3614,4569,5100,5169,5315,5296,5646,6265,6574,6877
 "21023","Bracken, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1977,1751,2185,2320,(D),(D),(D),(D),(D),1434,1407,1380,1716,1610,1499,1636,1464,1516
 "21023","Bracken, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",130,123,169,127,(D),(D),(D),(D),(D),55,65,86,86,96,111,288,120,108
 "21023","Bracken, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1840,1622,2007,2187,(D),(D),(D),(D),(D),1380,1343,1294,1630,1515,1388,1353,1345,1407
 "21023","Bracken, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6809,(D),7363,(D),8733,9034,8224,8114,8297,(D),8758,8486,7848,8261,7938,7308,7303,(D)
 "21023","Bracken, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",21778,21963,23147,22769,23643,23747,24179,25119,23407,24326,22918,23311,23254,22608,21987,24079,24505,23629
 "21023","Bracken, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),1272,(D),(D),(D),1504,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11706,12631,12398,11955,13224,12900,13013,11800,9973,10089,9034,8698,8701,8987,9286,9774,9917,9943
 "21023","Bracken, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),7397,6737,6815,6401,5220,5097,6085,6610,6437,(D),(D),6576,(D),(D),19046
 "21023","Bracken, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),24197,26425,28321,(D),25659,28436,(D),27064,30260,31572,31044,23550,22625,24217,24531,24639,24693
 "21023","Bracken, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",37598,36172,34919,34593,32723,31978,35657,31939,33528,40661,38696,43738,36130,32980,30876,31473,30062,30788
 "21023","Bracken, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",61995,63973,63257,66039,66048,70958,69242,65840,62613,67197,68248,67453,65779,65707,65483,78744,83234,81364
 "21025","Breathitt, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",302525,317332,321842,296988,304859,333192,332551,333515,287735,284728,280662,255234,257944,255960,239313,227452,226979,225099
 "21025","Breathitt, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",226312,243594,250030,227198,233767,260340,258415,257410,217483,212417,214305,188187,191901,193943,179633,170342,172477,172705
 "21025","Breathitt, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4870,5052,2501,(D),(D),(D),(D),268,232,(D),(D),(D),(D),(D),(D),942,(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",58175,56672,83705,55625,72799,95281,87578,84825,39351,32262,27679,8660,15870,20131,7196,2146,1375,1531
 "21025","Breathitt, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8,68,174,164,116,183,42,37,0,0,0,0,0,0,0,0,0,0
 "21025","Breathitt, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3767,4338,5674,(D),(D),(D),(D),5468,(D),5025,5193,(D),(D),(D),(D),(D),2060,2471
 "21025","Breathitt, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8254,13665,11528,11365,9980,9610,10537,12737,(D),(D),(D),9380,11373,10082,9010,(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3241,3107,3615,3115,2975
 "21025","Breathitt, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6757,5768,(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),8581,8498,8642,8023,6965,7063,6856,6820,6778,6726,6667,6589,6672,6824
 "21025","Breathitt, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",22243,24733,26753,26442,26200,24611,22653,23164,24041,24632,23588,22154,21879,21879,21714,21496,20731,21258
 "21025","Breathitt, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10897,11660,(D),9991,9501,11326,11383,11290,10718,11693,11389,10082,7743,8894,6746,5531,7061,6197
 "21025","Breathitt, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2022,2178,2233,2258,2733,2915,3286,3666,3756,3743,3529,2767,2673,2724,2697,2703,2842,2417
 "21025","Breathitt, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",44636,48091,44598,44678,42419,50076,53200,51148,49777,50793,54016,51199,49800,48537,49376,46737,45697,46463
 "21025","Breathitt, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12284,13412,11901,11072,11472,10746,11167,11048,10944,10771,12567,11616,10584,11349,11666,10002,9352,(D)
 "21025","Breathitt, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",32214,34520,32578,33537,30832,39316,42027,40086,38828,39993,41455,39583,39227,37146,37659,36790,36455,(D)
 "21025","Breathitt, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),8230,(D),8891,8637,8768,8555,8779,9281,10004,10242,9922,10524,9844,7333,7339,7300
 "21025","Breathitt, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3509,3543,3337,3215,3086,3078,2923,2622,2601,2421,2299,2250,2314,2419,2331,2560,2433,2243
 "21025","Breathitt, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36283,37718,37230,37353,37560,39372,39660,39542,41406,41386,48080,49060,50835,50176,49997,52083,56310,55235
 "21025","Breathitt, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4781,4531,4199,3359,3259,2740,2837,2920,2980,2799,2726,2150,2023,1990,1991,1955,1860,1837
 "21025","Breathitt, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31743,33380,33188,34061,34358,36645,36841,36643,38446,38601,45360,46910,48814,48187,48008,50136,54473,53421
 "21025","Breathitt, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7219,6921,7014,6225,6096,5692,5517,5892,5959,6053,5988,5880,5409,5128,4937,4640,4501,4624
 "21025","Breathitt, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",630,598,511,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6541,6278,6464,6146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9399,9720,9251,9144,9272,8831,8714,8630,8644,8796,8353,6605,5999,6028,6091,5996,5864,5860
 "21025","Breathitt, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",75806,73773,72107,69754,71091,73077,74313,76242,70279,72269,66373,67046,66064,62180,59731,57133,54679,52667
 "21025","Breathitt, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",67101,65981,87946,(D),(D),(D),(D),85234,39650,(D),(D),(D),(D),(D),(D),3110,(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),34774,33077,31222,31153,31006,31695,30443,28974,28657,28605,28380,28085,27405,28085
 "21025","Breathitt, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",10913,11739,(D),10168,9628,11524,11428,11330,10718,11693,11389,10082,7743,8894,6746,5531,7061,6197
 "21025","Breathitt, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",9977,14747,13062,12966,12465,12370,13672,16145,(D),(D),(D),12146,14018,12823,11760,(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",79250,88143,107014,74952,87492,108858,103832,105083,58901,49348,42527,23380,31154,33886,20260,15178,12863,14055
 "21025","Breathitt, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",148764,158753,154960,152246,150541,159878,161829,159890,159964,163345,171790,164808,161014,160588,158016,152923,156706,155956
 "21027","Breckinridge, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",249634,262894,264819,268978,284762,294539,299919,300551,311499,321203,328916,350934,353560,358239,353258,333236,351063,349646
 "21027","Breckinridge, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",197534,210870,213334,218353,232434,242980,247844,245187,258995,266157,277203,299102,302168,307568,303811,283269,302695,302499
 "21027","Breckinridge, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4969,4615,6091,7545,23896,18311,7482,10533,35822,22274,28558,47941,52271,58427,56319,37581,54475,57590
 "21027","Breckinridge, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5340,4034,3927,3866,3607,3795,4495,3766,4105,4362,3858,3259,3350,3332,3549,3249,3421,2574
 "21027","Breckinridge, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2584,2975,2830,2704,2410,2573,2404,2289,2002,2490,2661,2563,2495,2197,1814,1702,1683,1606
 "21027","Breckinridge, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22442,20499,22915,23529,23489,23524,22688,21968,22307,28318,27770,29123,26460,26238,26552,26091,30017,25096
 "21027","Breckinridge, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8775,10914,10507,12399,14256,16286,19978,22912,15944,17636,20331,21053,21351,21393,20155,17306,18885,20183
 "21027","Breckinridge, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",6056,8277,7994,9819,12439,14886,18795,20229,13237,(D),(D),(D),20277,20181,(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2764,2721,2595,2662,1823,1348,1078,2665,2744,(D),(D),(D),1079,1226,(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7634,10535,13584,15581,16325,17271,18921,20752,19064,17774,18097,18574,19915,21797,24170,23960,24119,24801
 "21027","Breckinridge, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21171,21569,22179,22280,23258,23230,22566,21804,22282,24531,24836,25715,26297,26198,25029,25891,26153,26991
 "21027","Breckinridge, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12810,13896,14400,15800,14081,12497,11851,9858,9822,10158,9383,9078,(D),7485,6972,(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1837,2002,2138,2625,3282,3551,3344,3899,4277,4450,4392,3508,3135,3088,2564,2676,(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",60683,64636,60911,59307,56815,69269,79842,74192,75941,79126,83255,83571,83098,81498,79831,77807,76509,76810
 "21027","Breckinridge, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12637,13811,12896,12735,13083,11697,12768,11768,11872,11513,13001,13254,12152,12592,12166,11708,11365,10169
 "21027","Breckinridge, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",47979,50734,47935,46484,43604,57580,67104,62453,64090,67573,70249,70316,70963,68884,67659,66112,65181,66976
 "21027","Breckinridge, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8646,8854,9196,8602,8526,9285,10022,9877,9215,9120,9292,9598,(D),11997,11837,(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3375,3403,3234,3108,3064,4143,4735,4748,4225,4253,4264,4573,5926,7099,7308,4409,4436,4663
 "21027","Breckinridge, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2794,2918
 "21027","Breckinridge, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20223,22147,22531,22936,23002,21920,21627,23131,24208,26866,26820,26525,26354,27469,28528,29383,30266,30471
 "21027","Breckinridge, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2832,2868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3607,3446,3411
 "21027","Breckinridge, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),19347,19695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25798,26856,27101
 "21027","Breckinridge, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5381,6316,6894,6684,6601,6509,6398,5866,5658,5902,5831,5866,5764,5398,5836,6190,6863,7031
 "21027","Breckinridge, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),493,514,574,538,514,594,(D),722,938,1044,1061,974,862,786,766,866,954
 "21027","Breckinridge, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),5851,6413,6134,6090,6022,5822,(D),4941,4966,4787,4805,4789,4535,5045,5417,5990,6074
 "21027","Breckinridge, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15984,17364,15788,15236,15591,15046,13757,12407,11744,12476,12020,12728,12086,11474,10947,10517,10350,10699
 "21027","Breckinridge, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52575,52269,51664,50707,52346,51482,51980,55332,52441,54964,51703,51831,51398,50710,49515,49772,48483,47339
 "21027","Breckinridge, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9111,7877,9478,11067,28300,22726,12279,14635,39671,26905,32492,51200,55629,61790,59888,40845,57810,59925
 "21027","Breckinridge, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29409,32548,36038,38021,39747,40626,41527,42506,41333,42305,42933,44290,46214,48003,49208,49860,50281,51800
 "21027","Breckinridge, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",15286,16771,17107,18333,16338,14980,14165,12095,11744,12617,12044,11641,(D),9683,8783,(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",10608,12841,12625,15025,17590,19869,23240,26724,20267,22127,24742,24562,24494,24492,22765,19945,(D),(D)
 "21027","Breckinridge, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",39986,39884,43023,47248,64200,62136,56508,60878,74977,73087,80563,101376,103419,109136,106418,87359,107327,103929
 "21027","Breckinridge, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",156411,169384,169052,170180,168370,180537,190652,183865,184133,192861,196605,197726,198744,198472,197320,193980,195720,198353
 "21029","Bullitt, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",922190,952165,990259,1083308,1166126,1174713,1286443,1387575,1369253,1503420,1661263,1815094,1871934,1882246,1931010,2033335,2160673,2225729
