GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20061","Geary, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17057,(D),18994,21665,14187,6483,2114,828,888,2015,2314,356,8882,2915,1502,822,6449,1274
 "20061","Geary, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113968,112924,113551,(D),(D)
 "20061","Geary, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",59824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",61227,56144,62142,70195,76583,82625,76228,107051,69524,77470,90608,97056,96742,85894,83835,76291,82675,84984
 "20061","Geary, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",89928,82765,93346,103348,109581,114414,121099,153475,111609,164223,134902,108963,115071,90360,87563,81329,86408,86662
 "20061","Geary, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",420792,398166,403367,422565,443084,489465,511691,565577,555829,556027,589990,580500,572441,616129,653193,658930,658449,677033
 "20063","Gove, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",172594,164632,152524,101294,148933,171343,224681,196299,210438,224914,267484,217195,197912,164855,199354,189084,178678,178222
 "20063","Gove, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",149591,141244,128929,77910,126034,149670,203033,174638,189567,204664,247142,196527,176492,144093,179791,169741,160041,158514
 "20063","Gove, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",52195,38154,45997,17448,52590,16130,63996,45457,70880,(D),72438,36184,46324,3781,8901,5798,(D),(D)
 "20063","Gove, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3369,4945,3552,4419,4274,5073,6090,6812,11618,17179,21513,23512,22536,17461,17916,15735,15520,15018
 "20063","Gove, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",344,393,392,388,352,290,220,234,162,196,201,112,126,133,155,170,177,193
 "20063","Gove, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4736,4664,4932,3461,2763,1875,1483,1628,2171,3127,3231,3982,2942,3008,2762,2263,2231,2166
 "20063","Gove, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20875,19955,11686,9535,12480,34581,36024,33149,24330,29382,51107,46460,25289,31360,48852,32620,18862,18073
 "20063","Gove, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7745,9532,3917,2136,2562,(D),4105,5951,2258,3471,7041,6567,4749,2581,(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",11277,7624,6911,7096,9606,(D),32018,26734,22312,26016,44071,39892,20483,29047,(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6480,(D),(D),(D),(D),10913,11682,12137,10348,9237,10553,9538,9954,10660,12138,12367,12661,12534
 "20063","Gove, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15887,16379,13129,9252,15129,26841,29883,20302,22278,27178,32285,24867,22586,23441,28316,31561,31533,32689
 "20063","Gove, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),2590,3426,3074,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),741,1034,(D),1548,969,(D),(D),(D),(D),(D),(D),1084,1144
 "20063","Gove, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11428,12415,12648,11404,12060,18591,23833,28310,23076,23022,26511,25499,21053,24736,26399,31538,24620,26075
 "20063","Gove, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4100,6184,6934,5801,5824,6854,6046,4458,3445,3390,3779,4116,4291
 "20063","Gove, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),14487,17652,21369,17275,17200,19668,19453,16602,21375,23118,27920,20438,21729
 "20063","Gove, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8853,8940,7643,4469,5017,(D),(D),6611,(D),5633,(D),(D),(D),(D),(D),(D),6934,7420
 "20063","Gove, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",689,815,836,(D),(D),(D),776,899,974,977,(D),(D),917,1019,1078,906,832,867
 "20063","Gove, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20063","Gove, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),271,1001,2647,(D),(D),(D),2239,3111,2142,(D),(D),(D),(D),1726,1841
 "20063","Gove, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14810,15916,11793,3693,3841,4965,8391,7521,8914,10172,10304,6290,4005,7844,9904,11503,9844,10165
 "20063","Gove, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",143,203,316,54,604,1919,3265,2151,1334,1234,1210,303,45,1,309,389,546,552
 "20063","Gove, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",14362,15394,11264,3566,3218,3106,5231,5423,7596,8946,9100,5987,3963,7850,9587,11102,9271,9585
 "20063","Gove, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4141,4398,3497,1601,4114,9608,6074,(D),2432,2429,2027,1036,855,771,1545,1965,1791,1764
 "20063","Gove, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",237,364,475,93,612,1590,191,116,1,8,1,0,0,15,113,41,0,0
 "20063","Gove, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3861,3979,2963,1496,3443,7879,5874,(D),2431,2421,2026,1036,855,757,1434,1924,1789,1762
 "20063","Gove, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5369,5529,4748,4840,4934,5248,5179,4662,4215,3912,3935,4361,4620,4689,4880,4792,4706,5028
 "20063","Gove, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22200,22627,22858,23007,22200,21058,21166,21171,20486,20078,20319,20667,21385,20595,19951,19583,18801,19682
 "20063","Gove, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",53480,40717,47295,20660,52184,21274,64907,49759,78942,(D),92281,59695,68751,22003,29535,22515,(D),(D)
 "20063","Gove, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",22461,(D),(D),(D),(D),37878,41725,32361,32609,36413,42837,34405,32542,34105,40459,43934,44202,45218
 "20063","Gove, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),3025,3859,3503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),35150,36982,(D),26087,30400,(D),(D),(D),(D),(D),(D),20021,19295
 "20063","Gove, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",79862,66034,64598,33546,68564,57338,103233,84626,106160,(D),147379,110137,97793,55938,80291,56303,(D),(D)
 "20063","Gove, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",69460,73385,63369,43375,56698,88123,97382,87665,82769,(D),99647,86391,78691,87149,100065,108011,(D),(D)
 "20065","Graham, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",107453,94231,104839,88971,108370,115401,152653,145467,148784,143371,165845,164483,161283,135863,134350,116364,122705,126429
 "20065","Graham, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",87645,74443,85511,69531,88988,96420,131691,124293,129275,124366,146896,145667,142924,116810,117043,99561,106460,110693
 "20065","Graham, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26316,7378,18103,1161,20321,1441,44405,(D),40715,31610,47458,36718,37758,5527,14958,2649,7040,9630
 "20065","Graham, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",15181,18295,17120,20223,22657,37370,37632,41997,40036,38257,41757,48230,42850,39109,27235,20909,23267,23495
 "20065","Graham, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",319,359,364,358,354,303,306,303,273,297,297,200,211,208,241,269,263,189
 "20065","Graham, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6358,6084,5699,5836,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",680,607,3326,1574,(D),(D),(D),1204,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",205,300,189,311,(D),(D),(D),1052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",661,388,4601,1808,18,145,195,60,8,393,1093,1210,1112,3409,(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3603,3446,3050,2984,2996,2892,3402,3849,3583,4078,3880,4004,4428,4994,6472,6633,(D),(D)
 "20065","Graham, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5435,5540,5920,6142,6888,7164,7449,7111,7982,7512,6657,6082,5766,5673,5650,5985,6394,6550
 "20065","Graham, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12470,13378
 "20065","Graham, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10454
 "20065","Graham, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13422,14747,14628,13276,12528,16065,18320,15918,17232,17810,18734,19636,17545,18637,18148,18525,16444,17436
 "20065","Graham, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),2533,(D),(D),2616,2904,3167,2638,3207,3008,2379,1976,(D),(D),1231,(D)
 "20065","Graham, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),10765,(D),(D),15756,13047,14102,15161,15533,16629,15171,16701,(D),(D),15320,(D)
 "20065","Graham, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),3152,(D),2767,2997,(D),(D),3458,3681,4411,4452,4964,5613,6253,6745,5703,6173,(D)
 "20065","Graham, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1006,(D),796,(D),(D),899,772,789,(D),1121,1317,(D),2284,2242,1298,(D),(D),1030
 "20065","Graham, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1897,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20065","Graham, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),455,(D),865,817,(D),758,829,677,(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4847,4953,5155,5174,4851,4849,4260,3832,3308,3103,3053,3250,3598,3538,3585,3307,3284,3187
 "20065","Graham, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",66,65,49,11,17,16,4,1,7,57,45,65,72,85,75,54,101,102
 "20065","Graham, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4784,4891,5107,5161,4833,4831,4255,3829,3299,3047,3008,3185,3526,3452,3509,3254,3182,3084
 "20065","Graham, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1511,1403,1243,1021,992,953,837,847,813,868,889,904,885,914,771,750,525,575
 "20065","Graham, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",76,80,66,20,24,19,4,4,0,1,0,(D),(D),89,70,12,1,2
 "20065","Graham, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1427,1314,1169,1000,966,932,833,842,814,867,889,(D),(D),826,702,737,522,572
 "20065","Graham, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3274,(D),3329,(D),(D),2669,2290,(D),(D),(D),(D),(D),(D),(D),2125,2043,2111,2181
 "20065","Graham, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",20038,19916,19557,19650,19462,19010,20866,21186,19487,18964,18951,18816,18360,18949,17395,16513,16239,15923
 "20065","Graham, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45893,27008,37582,22761,43327,45759,80642,(D),80402,70650,88510,84948,80559,45710,43681,23272,30442,33277
 "20065","Graham, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8965,8928,8958,9127,9906,10089,10867,10949,11569,11591,10537,10086,10195,10670,12126,12622,(D),(D)
 "20065","Graham, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12736,13575
 "20065","Graham, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),2875,3368,4126,(D),4180,5070,6990,7543,11292,18040,17608,14810,14747,(D)
 "20065","Graham, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",51626,33414,46560,30224,49902,52093,85670,80411,83949,76548,96289,93923,89268,58250,55741,31633,35927,38351
 "20065","Graham, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",38461,39755,39899,38527,39234,44322,46843,44666,45953,47673,50560,51745,53689,58455,60747,62103,65005,66874
 "20067","Grant, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",494046,537987,547831,501692,566837,519327,500764,528107,603305,648210,759267,564450,587402,650320,653812,815669,693589,585765
 "20067","Grant, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",450422,494103,502713,457043,522872,474637,455314,481649,559698,608617,720159,525458,548162,613309,618426,784279,661529,555364
 "20067","Grant, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",94297,120331,143241,110302,201068,126035,85284,107694,120146,185847,228361,204121,236272,292736,247325,430369,333385,213795
 "20067","Grant, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",152960,169113,136057,120265,102447,94093,86457,78334,114281,85515,70591,73825,72450,84688,145426,147874,98274,79502
 "20067","Grant, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4868,5627,5316,5450,5391,5803,8342,10086,5777,6601,7106,7115,7680,7676,9134,19189,18471,17308
 "20067","Grant, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25341,19535,20063,18752,18003,22951,33422,31967,30553,26067,18970,22404,24212,22334,17392,13891,13577,13012
 "20067","Grant, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",28685,29801,35781,34426,30241,29540,30741,38239,66888,79352,203788,27819,22739,18775,20283,16065,16929,17866
 "20067","Grant, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4089,3149,3069,2669,2721,2810
