GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46029","Codington, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),4394,3784,3957,3796,4455,4203,3931,4438,3478,8419,9410,10354,10277,11016,12967,13719
 "46029","Codington, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9917,10787,11870,14109,14750,17073,19856,21005,18081,22161,25682,30668,25927,22538,16963,15595,17188,17370
 "46029","Codington, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",88660,93309,(D),102070,100044,(D),113382,123572,129006,122155,124212,123202,123964,125207,127308,128601,133543,138839
 "46029","Codington, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),8379,7991,(D),7228,7896,9485,10122,10436,9825,9773,9141,8911,8945,9142,8142
 "46029","Codington, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),93743,92085,(D),106080,115597,119483,112033,113780,113376,114192,116090,118439,119701,124456,130839
 "46029","Codington, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",33547,35310,35580,39538,39780,42589,43142,43689,39743,40396,41666,43191,45623,46144,46527,45963,44100,44897
 "46029","Codington, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3371,3834,4473,5767,4970,4894,5150,5023,4857,5511,5652,5711,4568,4480,4250,4035,4190,4280
 "46029","Codington, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",30240,31517,31090,33672,34790,37709,37993,38677,34887,34884,36014,37479,41044,41650,42256,41902,39902,40609
 "46029","Codington, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",39208,41067,39509,40686,41150,41016,38837,37039,34573,33690,33791,33475,35010,32884,34253,31525,31620,32286
 "46029","Codington, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",117650,121097,122818,124241,123888,125792,127496,129707,127846,131511,130937,126421,124991,128956,130208,135560,140243,140202
 "46029","Codington, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",36812,44525,48964,(D),(D),47250,(D),51417,(D),(D),(D),(D),(D),(D),(D),(D),93338,49138
 "46029","Codington, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",165932,178579,196387,198788,208643,206551,205186,213754,216172,241751,229975,221927,202588,209710,216787,221284,230646,231052
 "46029","Codington, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),28597,(D),(D),(D),(D),(D),(D),(D),(D),30904,30837
 "46029","Codington, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",202408,269563,228766,258614,277011,284024,295629,305976,247574,277855,375914,387490,419828,363637,349239,331779,356847,383736
 "46029","Codington, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",279852,358095,313342,(D),(D),367549,(D),384673,(D),(D),(D),(D),(D),(D),(D),(D),454621,447485
 "46029","Codington, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",574771,655326,696276,(D),(D),642889,(D),713521,(D),(D),(D),(D),(D),(D),(D),(D),744509,759600
 "46031","Corson, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",91223,80223,118761,96360,112449,91575,105177,107672,100744,107372,114485,121889,113474,141717,122915,93365,98524,124679
 "46031","Corson, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",62020,48978,86236,62492,79139,58156,72712,74933,67407,72408,79191,88564,83091,112040,92546,58834,62524,91993
 "46031","Corson, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37549,(D),58004,37842,(D),27956,(D),(D),33833,37871,43332,52675,45582,76306,54928,15376,19681,52826
 "46031","Corson, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46031","Corson, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",148,165,174,184,164,161,155,138,147,228,225,152,167,138,145,153,144,147
 "46031","Corson, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),1194,(D),920,(D),581,(D),(D),594,404,816,339,970,993,857,1004,963,2677
 "46031","Corson, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),390,586,447,594,243,104,123,289,39,228,393,300,171,48,56
 "46031","Corson, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",54,74,49,45,25,22,5,78,86,111,70,29,62,43,20,3,13,17
 "46031","Corson, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),340,562,426,594,161,16,8,221,10,171,360,288,174,37,40
 "46031","Corson, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5043,4922,5512,5525,5691,5320,5394,6437,7805,8610,8574,9938,10628,10283,8876,7395,7539,7895
 "46031","Corson, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1533,1517,1678,1406,1523,1331,1374,1247,1580,1712,1543,1356,1478,1517,1598,1914,2066,2069
 "46031","Corson, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),1591,1732,1949,1873,1814,1917,2083,2442,2313,2158,2473,2605,2403,2345,2788,(D)
 "46031","Corson, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",12490,16780,18072,11698,13024,15309,18737,15967,15602,15403,16462,16413,15697,14651,15842,16089,15183,15710
 "46031","Corson, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),786,778,(D),(D),(D),(D),(D),1342,1444,1426,(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),170,182,152,184,263,271
 "46031","Corson, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46031","Corson, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",97,104,95,95,91,(D),(D),(D),128,134,120,96,99,97,76,(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",569,(D),556,835,810,710,566,720,869,1126,1002,877,779,706,1730,1117,1048,1109
 "46031","Corson, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",37,35,49,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),46,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",531,(D),508,789,(D),(D),(D),(D),(D),(D),(D),(D),(D),661,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",417,462,287,432,388,302,226,247,215,205,129,140,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",134,141,(D),(D),(D),(D),(D),(D),(D),64,31,31,26,34,23,26,59,59
 "46031","Corson, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",285,323,(D),(D),(D),(D),(D),(D),(D),141,98,109,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29037,31070,32630,34155,33659,33077,32519,32810,33102,34803,35275,33325,30387,30088,29995,31410,32818,31969
 "46031","Corson, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",37549,(D),58004,37842,(D),27956,(D),(D),33833,37871,43332,52675,45582,76306,54928,15376,19681,52826
 "46031","Corson, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6615,6479,7233,6949,7238,6668,6786,7682,9385,10322,10117,11295,12106,11799,10473,9309,9604,9965
 "46031","Corson, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1809,1782,(D),2100,2470,2285,2340,2151,2194,2572,2597,2197,2702,3003,2703,2497,2778,(D)
 "46031","Corson, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",39063,17112,58948,39101,56262,29050,40651,44706,34577,38332,44438,53054,46782,77634,56099,17129,21060,56573
 "46031","Corson, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25220,29738,31788,25967,27568,28658,32560,31126,32181,33742,34738,35510,36317,35152,35469,34681,35077,35571
 "46033","Custer, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",172516,182687,194173,185202,195646,191690,181846,183604,180058,185617,189447,187077,182655,195829,206482,201317,206817,205608
 "46033","Custer, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",122526,132312,141355,132614,142788,139940,132627,133937,131281,134665,140138,140027,142312,156863,167336,166749,173101,170804
 "46033","Custer, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",12250,8686,9731,7809,12074,11792,3738,3056,2489,2887,5468,6123,4189,13811,20435,17595,17239,9434
 "46033","Custer, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2715,4774,5523,7012,6224,5417,5545,6176,5856,7659,7418,4269,3587,3438,3021,3567,4229,3893
 "46033","Custer, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3004,3379,3372,3338,3383,3088,3169,3453,3614,4083,4149,4255,4198,4086,(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13084,13674,14238,16521,14950,13736,13719,12220,10857,7307,6458,8446,8929,9946,9838,8774,10236,10045
 "46033","Custer, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",749,919,1586,1096,1187,1161,1449,1062,865,836,1165,714,947,1276,1145,1365,2105,2330
 "46033","Custer, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",547,662,656,767,754,748,697,618,635,562,(D),(D),(D),(D),(D),(D),517,533
 "46033","Custer, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",173,223,1002,275,405,382,777,442,217,264,(D),(D),(D),(D),(D),(D),1635,1848
 "46033","Custer, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1147,1500,1483,(D),2555,3368,2218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11531,13002,13998,15317,17402,17055,14977,14430,14173,12779,12376,12842,13612,13532,14811,15438,17877,18478
 "46033","Custer, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),2445,(D),(D),(D),2993,2995,3547,3819,4122,3454,3597,3687,3194,3267,3857
 "46033","Custer, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2587,2957,(D),2896,3754,3406,2763,2538,3158,3466
 "46033","Custer, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",29716,35202,39537,26391,30876,29630,32028,31334,33097,33933,36198,35560,33727,34117,36320,35876,35345,35439
 "46033","Custer, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7559,13430,16769,7325,8347,6148,6766,6300,6437,6225,6810,4758,3847,4150,4355,3865,4363,4127
 "46033","Custer, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",22162,21523,22401,19035,22502,23531,25312,25091,26711,27735,29423,30802,29892,29963,31966,32057,30954,31329
 "46033","Custer, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7854,8233,7966,7918,6920,6287,5630,6948,(D),(D),8494,(D),(D),(D),10914,11817,12898,12911
 "46033","Custer, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4540,(D),(D),(D),(D),(D),2662,3428,3527,3659,3573,3459,3697,(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2246,2661,2581,2563,2425,2040,(D),(D),(D),(D),(D),(D),(D),3002,3655,4261,4580,4471
 "46033","Custer, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8718,9855,10468,11534,11787,12058,12688,14523,15570,17416,16971,16075,15489,15739,15837,15731,16564,15510
 "46033","Custer, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),275,261
 "46033","Custer, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),11740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16290,15249
 "46033","Custer, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23363,23465,23050,25205,26025,25979,25707,26606,22445,23704,26602,28267,33611,36259,37142,39022,39967,41747
 "46033","Custer, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3263,3237,3528,3507,3696,4342,3915,4966,5425,6117,7440,7763,8519,10785,(D),13925,14660,15911
 "46033","Custer, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20135,20264,19558,21742,22374,21671,21830,21674,17036,17597,19161,20505,25087,25497,(D),25170,25391,25944
 "46033","Custer, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),7136,7462,(D),6701,6534,6888,7052,6522,5078,5874
 "46033","Custer, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50160,50387,52797,52649,52826,51718,49193,49640,48751,50925,49305,47050,40368,39049,39287,34854,34075,35114
 "46033","Custer, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17967,14545,16410,14891,19538,18468,9482,9378,8482,10722,12950,10392,7756,17724,24295,21791,22058,13653
 "46033","Custer, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12718,14526,15520,(D),19938,20348,17175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),5811,(D),(D),(D),6462,6633,7646,7971,8377,7654,7681,(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3454,3801,(D),3610,4701,4704,3937,3971,5414,5964
 "46033","Custer, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",31108,28955,32181,32584,35188,32859,25291,23131,20609,18915,20599,19552,17668,28568,34128,30969,34098,27421
 "46033","Custer, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",92770,103703,109832,101102,108775,108019,107739,111045,110780,115735,119531,120475,124635,128348,133510,135557,139144,142399
 "46035","Davison, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",781682,837108,896714,846413,848920,836394,864079,871450,882246,932174,1004260,971262,994834,999935,993150,983847,993427,1028594
 "46035","Davison, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",707301,760901,818588,768920,770189,757097,786145,793940,801469,850038,921852,891842,918499,922967,915050,902482,908716,943827
 "46035","Davison, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",29435,20768,72505,64602,33136,36930,54935,50294,83106,77946,63981,38542,48952,26352,18604,9858,6450,42721
